CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-07795,Andrea Johnson,matthewhendricks@example.net,"05076 Pham Wall Apt. 078, North Helenburgh, PL, 01889",08/28/2022,Gold (Pending),Order#1000:2021-01-29:$499.13;Order#1001:2023-09-25:$115.75,olong (Instagram),08-09-1989,"Dairy-Free, Vegan",23/02/2025,International client
CUST-07796,James Salas,lauren75@example.org,"33346 Diane Groves Suite 329, South Melissaview, NE, 06531",22/01/22,Bronze (Pending),Order#1000:2024-07-11:$498.11;Order#1001:2023-12-05:$390.58;Order#1002:2020-05-01:$344.19,xbaker (Instagram),1982-11-29,"Dairy-Free, Non-GMO",2025-02-03 10:35:39,
CUST-07797,Melinda Medina,(813)840-6534 | jason23@example.com,"984 Carmen Mission Apt. 736, West Scottview, NJ, 58193",09/21/2020,Platinum (Expired),Order#1000:2023-03-23:$585.95,april56 (LinkedIn),09-14-1968,Organic,03/03/2025,
CUST-07798,Brittany Brown,584-987-0579x1477 | randyhill@example.net,"99777 Seth Avenue Suite 428, Lake Ericaland, NY, 47424","January 12, 2020",Silver (Active),Order#1000:2024-11-28:$807.38;Order#1001:2024-12-22:$248.39,@nharmon (Twitter),03-31-1956,"Pescatarian, Organic, Keto",2025-01-02,
CUST-07799,Benjamin Hebert,823.642.1867 | cherylhall@example.org,"15017 Hall Lodge Suite 425, East Marcustown, SD, 38656",08/04/2024,Gold (Pending),Order#1000:2020-05-16:$364.01,cmoore (Facebook),11/03/1953,,2025-02-11,Referred by friend
CUST-07800,Michael Montgomery,001-343-994-7144x1319,"33243 Daniel Port, Westberg, KS, 70018",07/09/20,Silver (Expired),Order#1000:2020-12-16:$234.83,longstephen (Facebook),06-21-2001,"Pescatarian, Dairy-Free, Keto",2025-01-21,International client
CUST-07801,Valerie Jackson,robertelliott@example.org,"43472 Alexander Junction, North Annette, NJ, 06620",18/11/23,Gold (Pending),N/A,@brianmeyer (Facebook),1934-03-24,Organic,26/02/2025,VIP customer
CUST-07802,Sandra Chandler,568-550-1525x98030,"914 Vanessa Haven, New Kennethfort, ID, 19810","March 02, 2021",Platinum (Expired),N/A,@danielle12 (Facebook),12-01-1959,"Organic, Halal, Dairy-Free",2025-01-08 17:32:35,International client
CUST-07803,Jasmine Smith,884-694-5150x76969 | drose@example.com,"804 Hoffman Walks, East Carolfort, RI, 83698",23/12/20,Bronze (Pending),Order#1000:2021-02-27:$216.94,@brookemoss (Twitter),12/03/1947,"Halal, Pescatarian",03/02/2025,International client
CUST-07804,Molly Hensley,447-633-9617 | elizabeth86@example.com,"607 Mcclain Run, Millerchester, CZ, 42735",09-Jul-2024,Bronze (Expired),Order#1000:2022-01-12:$805.56,palmerrebecca (Facebook),08/01/1974,"Low-Sodium, Non-GMO",2025-01-14 23:33:04,International client
CUST-07805,Patrick Mccann,josephsharp@example.net,"097 Dennis Throughway, Port Charlesland, TX, 59734",22-Mar-2023,Platinum (Active),Order#1000:2021-08-07:$263.32;Order#1001:2020-07-23:$809.55;Order#1002:2021-10-19:$494.71;Order#1003:2021-06-01:$826.86,knapprandy (LinkedIn),2005-04-17,"Pescatarian, Vegan, Halal",2025-03-10 22:21:24,VIP customer
CUST-07806,David Fry,nmcguire@example.org,"97781 Holmes Harbor, Davidtown, AM, 25731",07/01/2022,Bronze (Expired),Order#1000:2023-06-27:$551.47;Order#1001:2022-10-21:$299.00;Order#1002:2022-08-04:$439.13;Order#1003:2024-08-11:$783.97;Order#1004:2020-07-26:$835.61,samantha74 (Twitter),1992-08-04,"Gluten-Free, Non-GMO, Dairy-Free",2025-01-03,International client
CUST-07807,Karl Roberts,(680)698-3099 | brianna79@example.org,"6809 Freeman Stravenue, North Kristen, PR, 94080",18-Apr-2023,Gold (Expired),Order#1000:2023-07-28:$836.88;Order#1001:2022-07-10:$644.83,@ramirezgeorge (Facebook),30/09/2004,"Vegan, Halal",2025-01-08,Referred by friend
CUST-07808,Brandon Blake,+1-635-947-1566 | johnsontimothy@example.net,"964 Kenneth Branch Apt. 831, Matthewport, WI, 63892","January 12, 2021",Silver (Pending),Order#1000:2022-07-07:$790.11;Order#1001:2020-04-11:$689.71,@katherine84 (LinkedIn),30/09/1969,"Pescatarian, Gluten-Free, Low-Sodium",2025-02-23,
CUST-07809,Robert Johnson,378-394-3389 | harristimothy@example.com,"6488 Stein Corner Apt. 845, Anitaberg, MO, 03348","November 04, 2022",Silver (Active),Order#1000:2021-12-09:$790.46;Order#1001:2024-04-27:$641.66;Order#1002:2024-09-15:$880.81;Order#1003:2024-12-07:$537.17;Order#1004:2022-09-15:$99.93,@hrocha (Twitter),1962-05-11,"Organic, Low-Sodium",2025-01-10 22:54:10,
CUST-07810,Benjamin Allen,610-690-5552,"65632 Amber Islands, East Stephaniehaven, NM, 90127",17-Mar-2025,Gold (Expired),Order#1000:2021-08-16:$859.69;Order#1001:2024-04-04:$879.50,@jacksondiana (LinkedIn),12-01-1948,"Keto, Dairy-Free",2025-01-01,VIP customer
CUST-07811,Angela Humphrey,4268210197 | edward63@example.com,"199 Richard Fork, West Robertchester, IA, 65877","June 13, 2021",Platinum (Expired),Order#1000:2025-02-24:$194.64;Order#1001:2023-09-26:$52.86;Order#1002:2021-10-18:$772.68;Order#1003:2020-11-28:$577.46;Order#1004:2023-08-26:$214.16,hernandezstephanie (Twitter),1991-11-30,"Low-Sodium, Keto, Dairy-Free",10/02/2025,Prefers email
CUST-07812,Lisa Rodriguez,391.712.7859x587,"0529 Cook Station Suite 056, Margaretland, FL, 33652","June 25, 2021",Gold (Expired),N/A,@andrea22 (Facebook),12/06/1939,Vegan,2025-02-15 11:18:23,
CUST-07813,James Thomas,elizabethcantu@example.org,"6427 Angela Flats, Lake Bradleyport, MD, 68708",2020-12-29,Silver (Pending),N/A,@pmoore (Facebook),05/02/1991,Halal,2025-02-08 10:30:59,International client
CUST-07814,Ryan Sims,+1-249-619-0791x7766,"25517 Michelle Road, Williamsshire, LI, 72749",2023-12-25,Silver (Expired),N/A,tscott (Facebook),01-01-1961,"Pescatarian, Low-Sodium, Vegan",01/02/2025,Referred by friend
CUST-07815,Katherine Butler,987.718.5161x5094 | michelle53@example.net,"7765 Amanda Mountains Apt. 712, Port Ashleyhaven, SL, 08839",03-Apr-2022,Gold (Expired),Order#1000:2022-10-30:$268.10;Order#1001:2023-07-03:$218.54;Order#1002:2024-06-16:$766.32;Order#1003:2021-08-19:$295.33,@andrew42 (Twitter),1987-12-23,Dairy-Free,22/03/2025,
CUST-07816,Michelle Osborn,+1-883-767-0242 | vwilson@example.com,"73577 Smith Port Suite 021, Jayland, PR, 53389",02/12/21,Silver (Expired),Order#1000:2024-06-12:$202.37;Order#1001:2023-04-29:$726.11;Order#1002:2023-01-17:$100.77,@amylopez (Facebook),02-26-1938,"Pescatarian, Dairy-Free, Low-Sodium",2025-03-10,VIP customer
CUST-07817,Luis Bennett,268.458.9547,"2222 Anderson Lane, East Sarahburgh, LA, 81262",09/27/2020,Bronze (Active),Order#1000:2022-04-12:$488.56;Order#1001:2021-01-04:$174.11;Order#1002:2021-11-28:$190.95;Order#1003:2021-04-29:$978.26;Order#1004:2023-12-06:$52.86,@troy98 (Instagram),1934-11-14,,10/02/2025,Prefers email
CUST-07818,Travis Perez,tiffany08@example.com,"5431 Robert Plain, Lynchfort, AL, 25382",16/05/20,Silver (Expired),N/A,@elijahtaylor (Twitter),07-23-1951,Pescatarian,2025-01-17 07:46:46,
CUST-07819,Julia Hopkins,586.621.9325x8031,"37287 Byrd Port, Clarkburgh, GU, 78285",07/03/2024,Silver (Active),Order#1000:2022-05-16:$746.65;Order#1001:2025-03-14:$331.34,monicasanchez (Twitter),09-17-1952,"Organic, Vegan, Pescatarian",2025-02-16,International client
CUST-07820,Candice Gallagher,226.324.3806 | rebecca11@example.com,"4502 Miller Summit Suite 972, Lake Steven, VT, 98809",2024-01-24,Silver (Pending),Order#1000:2024-03-01:$788.95,@gregory68 (Twitter),10-06-1955,,2025-03-11,Referred by friend
CUST-07821,Monique Johnson,2784043849,"931 John Glen Suite 262, South Susan, MA, 07549",05/01/23,Platinum (Expired),N/A,robertohouse (Twitter),1951-04-25,,2025-03-16 07:33:50,VIP customer
CUST-07822,Eric Rodgers,martinezdanielle@example.net,"496 Brandon Mall, Lake Kimberly, MA, 57003",01/31/2023,Silver (Pending),Order#1000:2023-07-18:$555.37;Order#1001:2020-05-02:$703.17;Order#1002:2024-10-26:$546.16;Order#1003:2022-08-19:$544.11,thomasbrandi (Instagram),26/03/1968,Organic,14/02/2025,
CUST-07823,Dr. Joseph Lopez,gomezelizabeth@example.org,"71065 Bright Villages Apt. 210, Hillmouth, SN, 85613",2024-09-17,Bronze (Active),N/A,gmayer (Twitter),1981-10-22,,13/01/2025,International client
CUST-07824,Antonio Thompson,meganfuller@example.org,"766 Kenneth Flat Suite 885, Porterstad, VT, 02628","February 19, 2024",Platinum (Pending),Order#1000:2021-06-23:$711.81;Order#1001:2023-09-12:$510.63;Order#1002:2022-05-12:$880.64,sarahbernard (Facebook),27/12/1965,Low-Sodium,26/01/2025,Referred by friend
CUST-07825,Barbara Davis,467.433.2291,"854 Stewart Cliff Apt. 319, North Karamouth, WY, 91855",10/02/2023,Bronze (Active),N/A,lroberts (Facebook),2002-10-13,Low-Sodium,11/02/2025,Referred by friend
CUST-07826,George Kaiser,(701)295-4635x804,"7624 Williamson Lights Suite 906, Apriltown, RU, 68285",24/02/25,Gold (Active),Order#1000:2022-03-16:$414.20;Order#1001:2023-07-07:$746.56;Order#1002:2022-11-25:$431.28,johnharris (Twitter),1980-01-07,Vegan,2025-03-09,Prefers email
CUST-07827,Kelsey Weeks,422-622-8316 | xshaffer@example.org,"5694 Sanders Lakes Apt. 073, Port Richard, NJ, 93386","May 28, 2024",Platinum (Expired),Order#1000:2023-05-10:$478.75;Order#1001:2023-09-26:$847.46;Order#1002:2023-04-13:$64.66;Order#1003:2024-03-01:$868.78,@mary58 (Facebook),09-29-1987,Low-Sodium,2025-01-30,
CUST-07828,Matthew Foster,xbarry@example.net,"65809 Christopher Inlet, Christopherberg, NE, 62032",2022-04-01,Bronze (Pending),Order#1000:2020-03-20:$557.81,karengalvan (Facebook),21/12/1960,"Low-Sodium, Pescatarian, Gluten-Free",2025-01-16 15:20:52,VIP customer
CUST-07829,Melissa Garcia,(839)845-7318,"61275 Nelson Parks Apt. 376, Jennahaven, GU, 36370",01/30/2023,Gold (Pending),Order#1000:2023-01-24:$431.84,erik44 (LinkedIn),1967-03-13,Gluten-Free,2025-03-20 07:49:19,Prefers email
CUST-07830,Sarah Barton,bishopernest@example.com,"214 Jones Parkways, Rogersview, AZ, 16988",2023-04-16,Platinum (Pending),N/A,rogersnathan (LinkedIn),05-19-1994,"Vegan, Halal, Vegetarian",2025-03-13,VIP customer
CUST-07831,Kenneth Ortega,rachel05@example.net,"0383 Adam Gardens Apt. 141, Lisafort, MH, 17548",2020-09-01,Silver (Pending),Order#1000:2021-03-15:$524.01;Order#1001:2023-08-25:$263.85;Order#1002:2021-09-23:$657.91;Order#1003:2023-01-26:$731.73;Order#1004:2021-03-04:$538.09,christopherbishop (LinkedIn),03/02/1987,,2025-02-13,Prefers email
CUST-07832,Sean Williams,001-964-648-1956x84259 | mdaniels@example.com,"953 Anderson Road Suite 211, East Amanda, WA, 30167",04-Sep-2021,Gold (Expired),Order#1000:2021-01-29:$168.16;Order#1001:2023-12-11:$542.30;Order#1002:2021-01-01:$844.62,douglascarroll (Twitter),08/07/1942,"Halal, Non-GMO, Vegan",2025-01-20,VIP customer
CUST-07833,Michael Benjamin,kevin65@example.net,"07228 Theresa Burgs, Patriciaport, FM, 98932",08/11/2022,Platinum (Active),Order#1000:2023-07-27:$103.19;Order#1001:2020-02-10:$595.58,@daniellindsay (LinkedIn),03-02-1966,,2025-02-27 19:12:46,Referred by friend
CUST-07834,Judy Harrison,mikayla41@example.org,"891 Robert Lodge Apt. 317, Shannonside, MI, 47988",2020-04-22,Platinum (Pending),Order#1000:2020-01-26:$310.52;Order#1001:2023-12-08:$764.06;Order#1002:2023-12-08:$146.40;Order#1003:2025-03-11:$381.42,andersonbrandon (Instagram),10-12-1980,"Dairy-Free, Organic",18/03/2025,Prefers email
CUST-07835,Tina Rodriguez,vaughnricky@example.com,"092 Anderson Ports Suite 901, Lake Billside, BE, 47967","March 11, 2023",Bronze (Active),Order#1000:2022-09-02:$34.12,@whiteerik (LinkedIn),08-03-1978,,2025-03-14 17:26:54,VIP customer
CUST-07836,James Tucker,donald79@example.net,"8891 Preston Square, Lake Jeremyland, VE, 83821",11/12/2023,Platinum (Expired),Order#1000:2021-03-13:$411.62;Order#1001:2025-03-04:$117.57;Order#1002:2023-06-10:$781.18,andersontyler (Twitter),06/01/1947,Halal,20/02/2025,Prefers email
CUST-07837,Nicholas Moran,krodgers@example.net,"9267 Herrera Harbor Suite 723, Wilsonstad, MI, 13499",10/02/23,Bronze (Expired),Order#1000:2022-04-02:$584.88;Order#1001:2020-02-10:$116.62;Order#1002:2024-03-13:$155.10,roy50 (Facebook),07-26-2001,"Keto, Non-GMO",2025-02-23,Referred by friend
CUST-07838,April Strong,berryhannah@example.org,"02864 Jennifer Field Apt. 295, Beasleyshire, KW, 78482",24/11/24,Silver (Pending),Order#1000:2022-11-05:$584.51;Order#1001:2023-10-11:$734.31;Order#1002:2020-02-08:$130.64,ericawright (Instagram),04-10-1963,,2025-01-30,Referred by friend
CUST-07839,Lauren Hill,300.689.3066x537,"14075 Sullivan Rest Apt. 175, West Denise, CT, 67995",01/15/2023,Bronze (Active),Order#1000:2020-08-19:$91.43;Order#1001:2022-04-07:$873.80,ashleystokes (LinkedIn),08/07/1946,,2025-01-23 10:23:52,Prefers email
CUST-07840,Allen Flores,390.791.1322 | kayla98@example.org,"8137 Paula Extensions, Sandraberg, CA, 28275","August 17, 2021",Silver (Pending),N/A,@tylerwhite (LinkedIn),30/09/1943,"Dairy-Free, Pescatarian",2025-03-22,Referred by friend
CUST-07841,Tyler Lynch,josejohnson@example.com,"91382 Amanda Road, Danielletown, MS, 89325",07/05/20,Gold (Pending),Order#1000:2020-02-07:$236.75;Order#1001:2020-05-20:$237.68;Order#1002:2021-05-20:$741.11,@doylematthew (LinkedIn),10-20-1992,"Dairy-Free, Organic, Pescatarian",2025-01-03 16:39:20,Referred by friend
CUST-07842,Jessica Donaldson MD,716-952-4997x62555,"613 Moore Run, East Seanmouth, KY, 81502",02/24/2020,Platinum (Active),Order#1000:2024-10-19:$657.50;Order#1001:2023-08-27:$61.09;Order#1002:2022-05-10:$120.53;Order#1003:2024-09-10:$107.06;Order#1004:2024-04-14:$107.95,@jenniferrivera (Instagram),09-23-2003,"Dairy-Free, Vegan, Vegetarian",06/02/2025,Prefers email
CUST-07843,Kim Smith,9077459880,"12736 Kim Forges Suite 150, Contrerasview, SC, 42001",21/01/21,Platinum (Active),N/A,@williamsmichelle (Twitter),09-09-2002,"Dairy-Free, Keto",2025-02-10,Referred by friend
CUST-07844,John Morris,+1-450-515-7192x3604 | rogersmark@example.org,"0435 Rasmussen Meadows Apt. 458, Mcdonaldview, VA, 01534",01/10/2022,Silver (Pending),Order#1000:2023-07-02:$501.52;Order#1001:2024-01-21:$903.27;Order#1002:2020-01-08:$174.11,@ujames (Twitter),1948-02-28,"Organic, Low-Sodium, Vegan",2025-03-02 08:50:07,Prefers email
CUST-07845,Cody Martin,elliottchristopher@example.net,"18970 Christina Garden, South Kristinatown, NC, 60571",05/12/21,Bronze (Expired),Order#1000:2020-11-19:$344.56;Order#1001:2021-05-21:$370.58;Order#1002:2020-11-20:$227.58;Order#1003:2021-01-11:$439.03;Order#1004:2022-10-22:$645.57,@moorewilliam (Instagram),2000-03-30,"Vegan, Pescatarian, Dairy-Free",14/02/2025,International client
CUST-07846,James Martin,fischermelissa@example.org,"60794 Susan Brook Apt. 562, Dianaborough, PW, 44980",23-Jun-2021,Silver (Active),Order#1000:2024-06-22:$295.16,@ihampton (Instagram),1947-06-06,Pescatarian,20/02/2025,Referred by friend
CUST-07847,Frank Bryant,(790)794-7604 | hedwards@example.org,"32991 Hunter Spurs, South Kristie, NJ, 03830",05/05/2022,Gold (Pending),Order#1000:2021-06-04:$659.65;Order#1001:2024-07-20:$791.34;Order#1002:2023-12-10:$134.05;Order#1003:2022-02-19:$606.65,huffmanmarc (LinkedIn),1943-12-26,"Keto, Organic",2025-02-23 21:57:04,VIP customer
CUST-07848,Karina Jefferson,+1-851-837-9437x532 | martinfrank@example.net,"0682 Matthew Road, Lake Amber, VI, 51510",2022-04-02,Silver (Expired),Order#1000:2021-08-09:$910.27;Order#1001:2023-01-19:$717.68;Order#1002:2020-07-06:$492.07;Order#1003:2024-08-06:$608.38,@nwhite (Twitter),18/04/1949,Pescatarian,27/02/2025,VIP customer
CUST-07849,Joanna Livingston,romanpatrick@example.net,"95869 Dana Knoll Suite 290, Debbiefort, PA, 06673",14/09/21,Platinum (Expired),N/A,davidallen (Instagram),2000-01-08,Non-GMO,2025-02-19,Referred by friend
CUST-07850,Colleen Hernandez,derek47@example.com,"3400 Karen Skyway, Sanchezshire, TX, 36437",05/30/2023,Bronze (Pending),Order#1000:2020-05-26:$510.41;Order#1001:2021-05-20:$381.06;Order#1002:2023-07-21:$478.08;Order#1003:2023-12-04:$499.94;Order#1004:2021-10-04:$160.90,wooddominique (Twitter),01-07-1939,"Low-Sodium, Non-GMO",29/01/2025,International client
CUST-07851,Jason Peterson,carmenanderson@example.com,"10763 David Center, North Victor, MS, 34581","February 25, 2022",Bronze (Pending),Order#1000:2020-05-16:$889.68;Order#1001:2023-06-26:$397.74;Order#1002:2021-11-09:$219.02,@gwhite (Instagram),21/02/1958,,09/03/2025,International client
CUST-07852,Michael Miller,499-433-0485x97629 | scottvega@example.net,"1295 Stephanie Valley Suite 173, New Nicholeburgh, CA, 66448",2020-10-06,Bronze (Pending),N/A,@laurenpeterson (Facebook),04-18-1936,"Keto, Dairy-Free, Halal",2025-02-19,Referred by friend
CUST-07853,Tyler Santiago,6275665757,"9819 Richard View Apt. 901, North Jessicaton, GU, 48930",2021-10-10,Silver (Active),Order#1000:2020-02-05:$333.18;Order#1001:2024-11-09:$179.65,@todd30 (Twitter),11-09-2006,"Dairy-Free, Keto",2025-02-15 18:58:56,VIP customer
CUST-07854,Justin Dominguez,+1-292-308-0111x9644 | barbara99@example.net,"21577 Stacy Underpass Suite 138, East Zacharyhaven, OK, 29954",04/08/2024,Platinum (Pending),Order#1000:2020-02-19:$347.42,@barbaraguzman (Twitter),1965-10-05,"Vegan, Pescatarian",2025-02-24,Prefers email
CUST-07855,John Fletcher,lori36@example.net,"594 Kevin Lodge Apt. 723, Quinnbury, RI, 94693",04/26/2020,Gold (Active),Order#1000:2022-08-18:$233.22;Order#1001:2021-04-07:$629.33;Order#1002:2022-11-19:$536.17;Order#1003:2020-06-13:$72.13;Order#1004:2021-07-19:$724.50,tammy85 (LinkedIn),07/04/1976,Gluten-Free,2025-02-07 09:52:27,VIP customer
CUST-07856,Veronica Berger,618.643.7008x4199 | wongdaniel@example.com,"79792 Megan Courts Suite 774, Port Dana, CT, 23288",2022-03-27,Platinum (Expired),Order#1000:2022-03-07:$211.83;Order#1001:2023-04-23:$996.07;Order#1002:2023-03-31:$969.03;Order#1003:2022-12-21:$297.39;Order#1004:2023-09-18:$430.96,danielle90 (LinkedIn),10-10-1948,"Non-GMO, Dairy-Free",2025-03-02,VIP customer
CUST-07857,Harold Harris,3127857191 | escobarjessica@example.com,"9023 Harris Circle, Reedberg, MH, 64733","August 23, 2023",Gold (Pending),N/A,robersonjames (Facebook),25/09/1968,"Vegetarian, Vegan, Keto",2025-02-13,Referred by friend
CUST-07858,Ivan Cook,imiller@example.com,"7250 Jill Brook Suite 694, North Charles, MI, 04608",2020-02-02,Platinum (Active),Order#1000:2020-09-17:$554.91;Order#1001:2021-05-17:$193.76;Order#1002:2021-11-11:$547.19;Order#1003:2024-09-23:$375.35;Order#1004:2024-09-06:$81.24,@lorirodriguez (Twitter),01/09/1963,"Low-Sodium, Non-GMO",2025-01-13 07:51:49,International client
CUST-07859,Dr. Stephanie Gibson,841-270-6558,"416 Davis Dam Suite 484, New Michael, LR, 12965",20-Dec-2022,Silver (Active),Order#1000:2023-02-26:$56.13;Order#1001:2020-04-21:$734.58;Order#1002:2021-12-19:$362.58;Order#1003:2020-09-20:$577.37;Order#1004:2023-10-13:$586.25,@cpittman (Instagram),18/09/1944,"Gluten-Free, Pescatarian, Halal",2025-02-20 11:18:06,International client
CUST-07860,Rachel Hull,001-794-769-1395x310 | sabrina84@example.net,"26081 Vasquez Union, Destinymouth, OK, 59748",23-Nov-2021,Platinum (Expired),Order#1000:2020-10-23:$399.57;Order#1001:2021-01-16:$651.66;Order#1002:2022-12-04:$542.02;Order#1003:2022-04-04:$120.79,@christophercarroll (Twitter),05/04/1958,,05/01/2025,
CUST-07861,Travis Moreno,471.988.9434x5351,"1299 Michelle Grove, Petersonmouth, VA, 48894","March 10, 2022",Platinum (Pending),Order#1000:2024-06-06:$113.92;Order#1001:2020-05-26:$713.98,patriciabailey (LinkedIn),12-19-1964,,2025-02-19,International client
CUST-07862,Edward Davila,lewiskimberly@example.net,"6816 Jonathan Expressway Suite 329, North Erin, KY, 62174",13-Oct-2021,Platinum (Active),Order#1000:2022-10-09:$985.75,wadeashley (Facebook),07-03-2004,"Dairy-Free, Gluten-Free",2025-03-16 22:26:28,Prefers email
CUST-07863,Rachel Miller,+1-631-332-2525x416 | ortegachristopher@example.com,"87403 Johnathan Pines Apt. 659, Marybury, TH, 11433",24-Apr-2021,Bronze (Active),Order#1000:2023-01-25:$678.53;Order#1001:2022-10-25:$816.18;Order#1002:2020-10-15:$410.81;Order#1003:2024-02-13:$101.71,amiller (Twitter),1944-01-30,Dairy-Free,18/01/2025,Referred by friend
CUST-07864,Christina Guerrero,001-731-921-4873x85113 | jacob23@example.net,"47427 Ward Points Suite 747, Johnborough, UT, 07225",24-Mar-2023,Silver (Active),Order#1000:2020-07-28:$122.55;Order#1001:2022-04-23:$761.22;Order#1002:2021-04-02:$555.03;Order#1003:2022-06-24:$787.20;Order#1004:2022-09-20:$274.46,@spencerrichard (Facebook),02/04/1952,Keto,15/01/2025,
CUST-07865,Monica Simmons,001-261-364-7366 | mckinneyaustin@example.net,"3143 Logan Gateway Apt. 449, South Lisastad, DE, 08132","July 21, 2023",Bronze (Pending),Order#1000:2020-08-27:$361.90;Order#1001:2020-03-10:$921.95,@caldwellruben (LinkedIn),22/11/1972,Vegetarian,2025-03-21,Prefers email
CUST-07866,Karina Heath,(753)593-4049x22453,"99549 Ricky Crest, Sarahshire, MD, 32204",2023-10-28,Gold (Expired),Order#1000:2020-08-14:$878.39;Order#1001:2021-07-10:$140.28;Order#1002:2023-03-10:$350.37;Order#1003:2020-09-08:$318.43;Order#1004:2023-03-13:$318.27,adamsandrew (Facebook),2006-09-17,,22/02/2025,Referred by friend
