EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
1946.2,12/5/20,5,10,Cash Received from Debtors,22841,0,22841
1963.2,12/16/20,5,10,Cash Received from Debtors,21800,0,21800
1974.2,12/21/20,5,10,Cash Received from Debtors,22123,0,22123
1976.2,12/24/20,5,10,Cash Received from Debtors,22646,0,22646
28.2,1/21/18,6,10,Cash Received from Debtors,5100,0,5100
40.2,1/29/18,6,10,Cash Received from Debtors,5388,0,5388
68.2,2/15/18,6,10,Cash Received from Debtors,5291,0,5291
87.2,2/27/18,6,10,Cash Received from Debtors,5022,0,5022
106.2,3/7/18,6,10,Cash Received from Debtors,5433,0,5433
127.2,3/21/18,6,10,Cash Received from Debtors,5104,0,5104
147.2,4/1/18,6,10,Cash Received from Debtors,4985,0,4985
172.2,4/16/18,6,10,Cash Received from Debtors,4890,0,4890
185.2,4/24/18,6,10,Cash Received from Debtors,6173,0,6173
211.2,5/5/18,6,10,Cash Received from Debtors,5958,0,5958
218.2,5/11/18,6,10,Cash Received from Debtors,5824,0,5824
239.2,5/27/18,6,10,Cash Received from Debtors,6297,0,6297
260.2,6/4/18,6,10,Cash Received from Debtors,6214,0,6214
280.2,6/19/18,6,10,Cash Received from Debtors,6227,0,6227
285.2,6/22/18,6,10,Cash Received from Debtors,5473,0,5473
303.2,6/30/18,6,10,Cash Received from Debtors,6253,0,6253
320.2,7/9/18,6,10,Cash Received from Debtors,5503,0,5503
347.2,7/26/18,6,10,Cash Received from Debtors,6916,0,6916
352.2,7/29/18,6,10,Cash Received from Debtors,6973,0,6973
377.2,8/8/18,6,10,Cash Received from Debtors,7460,0,7460
388.2,8/14/18,6,10,Cash Received from Debtors,7304,0,7304
397.2,8/19/18,6,10,Cash Received from Debtors,7207,0,7207
426.2,9/3/18,6,10,Cash Received from Debtors,7021,0,7021
444.2,9/13/18,6,10,Cash Received from Debtors,6808,0,6808
450.2,9/15/18,6,10,Cash Received from Debtors,7006,0,7006
463.2,9/25/18,6,10,Cash Received from Debtors,6517,0,6517
470.2,9/29/18,6,10,Cash Received from Debtors,6971,0,6971
494.2,10/10/18,6,10,Cash Received from Debtors,6573,0,6573
504.2,10/14/18,6,10,Cash Received from Debtors,6899,0,6899
518.2,10/22/18,6,10,Cash Received from Debtors,8085,0,8085
545.2,11/2/18,6,10,Cash Received from Debtors,7562,0,7562
560.2,11/9/18,6,10,Cash Received from Debtors,7545,0,7545
562.2,11/11/18,6,10,Cash Received from Debtors,7536,0,7536
576.2,11/20/18,6,10,Cash Received from Debtors,8059,0,8059
599.2,11/30/18,6,10,Cash Received from Debtors,7840,0,7840
610.2,12/6/18,6,10,Cash Received from Debtors,7998,0,7998
627.2,12/17/18,6,10,Cash Received from Debtors,7633,0,7633
638.2,12/22/18,6,10,Cash Received from Debtors,7746,0,7746
640.2,12/25/18,6,10,Cash Received from Debtors,7929,0,7929
671.2,1/3/19,6,10,Cash Received from Debtors,9419,0,9419
688.2,1/15/19,6,10,Cash Received from Debtors,9589,0,9589
691.2,1/16/19,6,10,Cash Received from Debtors,9259,0,9259
695.2,1/21/19,6,10,Cash Received from Debtors,10527,0,10527
707.2,1/29/19,6,10,Cash Received from Debtors,11122,0,11122
735.2,2/15/19,6,10,Cash Received from Debtors,10922,0,10922
754.2,2/27/19,6,10,Cash Received from Debtors,10366,0,10366
773.2,3/7/19,6,10,Cash Received from Debtors,11215,0,11215
794.2,3/21/19,6,10,Cash Received from Debtors,10535,0,10535
814.2,4/1/19,6,10,Cash Received from Debtors,10291,0,10291
839.2,4/16/19,6,10,Cash Received from Debtors,10095,0,10095
852.2,4/24/19,6,10,Cash Received from Debtors,12743,0,12743
879.2,5/5/19,6,10,Cash Received from Debtors,12299,0,12299
885.2,5/11/19,6,10,Cash Received from Debtors,12023,0,12023
906.2,5/27/19,6,10,Cash Received from Debtors,12998,0,12998
928.2,6/4/19,6,10,Cash Received from Debtors,12827,0,12827
947.2,6/19/19,6,10,Cash Received from Debtors,12855,0,12855
952.2,6/22/19,6,10,Cash Received from Debtors,11298,0,11298
970.2,6/30/19,6,10,Cash Received from Debtors,12908,0,12908
988.2,7/9/19,6,10,Cash Received from Debtors,11361,0,11361
1016.2,7/26/19,6,10,Cash Received from Debtors,14277,0,14277
1020.2,7/29/19,6,10,Cash Received from Debtors,14394,0,14394
1045.2,8/8/19,6,10,Cash Received from Debtors,15400,0,15400
1056.2,8/14/19,6,10,Cash Received from Debtors,15077,0,15077
1066.2,8/19/19,6,10,Cash Received from Debtors,14876,0,14876
1094.2,9/3/19,6,10,Cash Received from Debtors,14493,0,14493
1112.2,9/13/19,6,10,Cash Received from Debtors,14053,0,14053
1118.2,9/15/19,6,10,Cash Received from Debtors,14462,0,14462
1131.2,9/25/19,6,10,Cash Received from Debtors,13452,0,13452
1138.2,9/29/19,6,10,Cash Received from Debtors,14389,0,14389
1162.2,10/10/19,6,10,Cash Received from Debtors,13568,0,13568
1172.2,10/14/19,6,10,Cash Received from Debtors,14241,0,14241
1186.2,10/22/19,6,10,Cash Received from Debtors,16690,0,16690
1214.2,11/2/19,6,10,Cash Received from Debtors,15610,0,15610
1229.2,11/9/19,6,10,Cash Received from Debtors,15575,0,15575
1230.2,11/11/19,6,10,Cash Received from Debtors,15555,0,15555
1244.2,11/20/19,6,10,Cash Received from Debtors,16637,0,16637
1269.2,11/30/19,6,10,Cash Received from Debtors,16184,0,16184
1278.2,12/6/19,6,10,Cash Received from Debtors,16509,0,16509
1295.2,12/17/19,6,10,Cash Received from Debtors,15757,0,15757
1306.2,12/22/19,6,10,Cash Received from Debtors,15990,0,15990
1308.2,12/25/19,6,10,Cash Received from Debtors,16368,0,16368
1339.2,1/3/20,6,10,Cash Received from Debtors,15824,0,15824
1356.2,1/15/20,6,10,Cash Received from Debtors,16110,0,16110
1359.2,1/16/20,6,10,Cash Received from Debtors,15556,0,15556
1363.2,1/21/20,6,10,Cash Received from Debtors,14564,0,14564
1375.2,1/29/20,6,10,Cash Received from Debtors,15388,0,15388
1403.2,2/15/20,6,10,Cash Received from Debtors,15111,0,15111
1422.2,2/27/20,6,10,Cash Received from Debtors,14342,0,14342
1441.2,3/6/20,6,10,Cash Received from Debtors,15517,0,15517
1462.2,3/20/20,6,10,Cash Received from Debtors,14576,0,14576
1481.2,3/31/20,6,10,Cash Received from Debtors,14237,0,14237
1507.2,4/15/20,6,10,Cash Received from Debtors,13966,0,13966
1520.2,4/23/20,6,10,Cash Received from Debtors,17630,0,17630
1547.2,5/4/20,6,10,Cash Received from Debtors,17016,0,17016
1553.2,5/10/20,6,10,Cash Received from Debtors,16634,0,16634
1574.2,5/26/20,6,10,Cash Received from Debtors,17984,0,17984
1596.2,6/3/20,6,10,Cash Received from Debtors,17746,0,17746
1615.2,6/18/20,6,10,Cash Received from Debtors,17785,0,17785
1620.2,6/21/20,6,10,Cash Received from Debtors,15632,0,15632
1637.2,6/29/20,6,10,Cash Received from Debtors,17859,0,17859
1656.2,7/8/20,6,10,Cash Received from Debtors,15718,0,15718
1684.2,7/25/20,6,10,Cash Received from Debtors,19753,0,19753
1688.2,7/28/20,6,10,Cash Received from Debtors,19915,0,19915
1713.2,8/7/20,6,10,Cash Received from Debtors,21306,0,21306
1724.2,8/13/20,6,10,Cash Received from Debtors,20860,0,20860
1734.2,8/18/20,6,10,Cash Received from Debtors,20582,0,20582
1762.2,9/2/20,6,10,Cash Received from Debtors,20052,0,20052
1780.2,9/12/20,6,10,Cash Received from Debtors,19442,0,19442
1786.2,9/14/20,6,10,Cash Received from Debtors,20008,0,20008
1799.2,9/24/20,6,10,Cash Received from Debtors,18612,0,18612
1806.2,9/28/20,6,10,Cash Received from Debtors,19908,0,19908
1830.2,10/9/20,6,10,Cash Received from Debtors,18771,0,18771
1840.2,10/13/20,6,10,Cash Received from Debtors,19703,0,19703
1854.2,10/21/20,6,10,Cash Received from Debtors,23091,0,23091
1882.2,11/1/20,6,10,Cash Received from Debtors,21596,0,21596
1897.2,11/8/20,6,10,Cash Received from Debtors,21548,0,21548
1898.2,11/10/20,6,10,Cash Received from Debtors,21521,0,21521
1912.2,11/19/20,6,10,Cash Received from Debtors,23018,0,23018
1936.2,11/29/20,6,10,Cash Received from Debtors,22391,0,22391
1946.2,12/5/20,6,10,Cash Received from Debtors,22841,0,22841
1963.2,12/16/20,6,10,Cash Received from Debtors,21800,0,21800
1974.2,12/21/20,6,10,Cash Received from Debtors,22123,0,22123
1976.2,12/24/20,6,10,Cash Received from Debtors,22646,0,22646
28.2,1/21/18,7,10,Cash Received from Debtors,5100,0,5100
40.2,1/29/18,7,10,Cash Received from Debtors,5388,0,5388
68.2,2/15/18,7,10,Cash Received from Debtors,5291,0,5291
87.2,2/27/18,7,10,Cash Received from Debtors,5022,0,5022
106.2,3/7/18,7,10,Cash Received from Debtors,5433,0,5433
127.2,3/21/18,7,10,Cash Received from Debtors,5104,0,5104
147.2,4/1/18,7,10,Cash Received from Debtors,4985,0,4985
172.2,4/16/18,7,10,Cash Received from Debtors,4890,0,4890
185.2,4/24/18,7,10,Cash Received from Debtors,6173,0,6173
211.2,5/5/18,7,10,Cash Received from Debtors,5958,0,5958
218.2,5/11/18,7,10,Cash Received from Debtors,5824,0,5824
239.2,5/27/18,7,10,Cash Received from Debtors,6297,0,6297
261.2,6/4/18,7,10,Cash Received from Debtors,6214,0,6214
280.2,6/19/18,7,10,Cash Received from Debtors,6227,0,6227
285.2,6/22/18,7,10,Cash Received from Debtors,5473,0,5473
303.2,6/30/18,7,10,Cash Received from Debtors,6253,0,6253
320.2,7/9/18,7,10,Cash Received from Debtors,5503,0,5503
347.2,7/26/18,7,10,Cash Received from Debtors,6916,0,6916
352.2,7/29/18,7,10,Cash Received from Debtors,6973,0,6973
377.2,8/8/18,7,10,Cash Received from Debtors,7460,0,7460
388.2,8/14/18,7,10,Cash Received from Debtors,7304,0,7304
398.2,8/19/18,7,10,Cash Received from Debtors,7207,0,7207
426.2,9/3/18,7,10,Cash Received from Debtors,7021,0,7021
444.2,9/13/18,7,10,Cash Received from Debtors,6808,0,6808
450.2,9/15/18,7,10,Cash Received from Debtors,7006,0,7006
463.2,9/25/18,7,10,Cash Received from Debtors,6517,0,6517
470.2,9/29/18,7,10,Cash Received from Debtors,6971,0,6971
494.2,10/10/18,7,10,Cash Received from Debtors,6573,0,6573
504.2,10/14/18,7,10,Cash Received from Debtors,6899,0,6899
518.2,10/22/18,7,10,Cash Received from Debtors,8085,0,8085
545.2,11/2/18,7,10,Cash Received from Debtors,7562,0,7562
560.2,11/9/18,7,10,Cash Received from Debtors,7545,0,7545
562.2,11/11/18,7,10,Cash Received from Debtors,7536,0,7536
576.2,11/20/18,7,10,Cash Received from Debtors,8059,0,8059
600.2,11/30/18,7,10,Cash Received from Debtors,7840,0,7840
610.2,12/6/18,7,10,Cash Received from Debtors,7998,0,7998
627.2,12/17/18,7,10,Cash Received from Debtors,7633,0,7633
638.2,12/22/18,7,10,Cash Received from Debtors,7746,0,7746
640.2,12/25/18,7,10,Cash Received from Debtors,7929,0,7929
658.2,1/3/19,7,10,Cash Received from Debtors,9419,0,9419
665.2,1/15/19,7,10,Cash Received from Debtors,9589,0,9589
667.2,1/16/19,7,10,Cash Received from Debtors,9259,0,9259
695.2,1/21/19,7,10,Cash Received from Debtors,10527,0,10527
707.2,1/29/19,7,10,Cash Received from Debtors,11122,0,11122
735.2,2/15/19,7,10,Cash Received from Debtors,10922,0,10922
754.2,2/27/19,7,10,Cash Received from Debtors,10366,0,10366
773.2,3/7/19,7,10,Cash Received from Debtors,11215,0,11215
794.2,3/21/19,7,10,Cash Received from Debtors,10535,0,10535
814.2,4/1/19,7,10,Cash Received from Debtors,10291,0,10291
839.2,4/16/19,7,10,Cash Received from Debtors,10095,0,10095
852.2,4/24/19,7,10,Cash Received from Debtors,12743,0,12743
878.2,5/5/19,7,10,Cash Received from Debtors,12299,0,12299
885.2,5/11/19,7,10,Cash Received from Debtors,12023,0,12023
906.2,5/27/19,7,10,Cash Received from Debtors,12998,0,12998
928.2,6/4/19,7,10,Cash Received from Debtors,12827,0,12827
947.2,6/19/19,7,10,Cash Received from Debtors,12855,0,12855
952.2,6/22/19,7,10,Cash Received from Debtors,11298,0,11298
970.2,6/30/19,7,10,Cash Received from Debtors,12908,0,12908
988.2,7/9/19,7,10,Cash Received from Debtors,11361,0,11361
1015.2,7/26/19,7,10,Cash Received from Debtors,14277,0,14277
1020.2,7/29/19,7,10,Cash Received from Debtors,14394,0,14394
1045.2,8/8/19,7,10,Cash Received from Debtors,15400,0,15400
1056.2,8/14/19,7,10,Cash Received from Debtors,15077,0,15077
1066.2,8/19/19,7,10,Cash Received from Debtors,14876,0,14876
1094.2,9/3/19,7,10,Cash Received from Debtors,14493,0,14493
1112.2,9/13/19,7,10,Cash Received from Debtors,14053,0,14053
1118.2,9/15/19,7,10,Cash Received from Debtors,14462,0,14462
1131.2,9/25/19,7,10,Cash Received from Debtors,13452,0,13452
1138.2,9/29/19,7,10,Cash Received from Debtors,14389,0,14389
1162.2,10/10/19,7,10,Cash Received from Debtors,13568,0,13568
1172.2,10/14/19,7,10,Cash Received from Debtors,14241,0,14241
1186.2,10/22/19,7,10,Cash Received from Debtors,16690,0,16690
1213.2,11/2/19,7,10,Cash Received from Debtors,15610,0,15610
1228.2,11/9/19,7,10,Cash Received from Debtors,15575,0,15575
1230.2,11/11/19,7,10,Cash Received from Debtors,15555,0,15555
1244.2,11/20/19,7,10,Cash Received from Debtors,16637,0,16637
1268.2,11/30/19,7,10,Cash Received from Debtors,16184,0,16184
1278.2,12/6/19,7,10,Cash Received from Debtors,16509,0,16509
1295.2,12/17/19,7,10,Cash Received from Debtors,15757,0,15757
1306.2,12/22/19,7,10,Cash Received from Debtors,15990,0,15990
1308.2,12/25/19,7,10,Cash Received from Debtors,16368,0,16368
1326.2,1/3/20,7,10,Cash Received from Debtors,15824,0,15824
1333.2,1/15/20,7,10,Cash Received from Debtors,16110,0,16110
1335.2,1/16/20,7,10,Cash Received from Debtors,15556,0,15556
1363.2,1/21/20,7,10,Cash Received from Debtors,14564,0,14564
1375.2,1/29/20,7,10,Cash Received from Debtors,15388,0,15388
1403.2,2/15/20,7,10,Cash Received from Debtors,15111,0,15111
1422.2,2/27/20,7,10,Cash Received from Debtors,14342,0,14342
1441.2,3/6/20,7,10,Cash Received from Debtors,15517,0,15517
1462.2,3/20/20,7,10,Cash Received from Debtors,14576,0,14576
1482.2,3/31/20,7,10,Cash Received from Debtors,14237,0,14237
1507.2,4/15/20,7,10,Cash Received from Debtors,13966,0,13966
1520.2,4/23/20,7,10,Cash Received from Debtors,17630,0,17630
1546.2,5/4/20,7,10,Cash Received from Debtors,17016,0,17016
1553.2,5/10/20,7,10,Cash Received from Debtors,16634,0,16634
1574.2,5/26/20,7,10,Cash Received from Debtors,17984,0,17984
1596.2,6/3/20,7,10,Cash Received from Debtors,17746,0,17746
1615.2,6/18/20,7,10,Cash Received from Debtors,17785,0,17785
1620.2,6/21/20,7,10,Cash Received from Debtors,15632,0,15632
1638.2,6/29/20,7,10,Cash Received from Debtors,17859,0,17859
1656.2,7/8/20,7,10,Cash Received from Debtors,15718,0,15718
1683.2,7/25/20,7,10,Cash Received from Debtors,19753,0,19753
1688.2,7/28/20,7,10,Cash Received from Debtors,19915,0,19915
1713.2,8/7/20,7,10,Cash Received from Debtors,21306,0,21306
1724.2,8/13/20,7,10,Cash Received from Debtors,20860,0,20860
1734.2,8/18/20,7,10,Cash Received from Debtors,20582,0,20582
1762.2,9/2/20,7,10,Cash Received from Debtors,20052,0,20052
1780.2,9/12/20,7,10,Cash Received from Debtors,19442,0,19442
1786.2,9/14/20,7,10,Cash Received from Debtors,20008,0,20008
1799.2,9/24/20,7,10,Cash Received from Debtors,18612,0,18612
1806.2,9/28/20,7,10,Cash Received from Debtors,19908,0,19908
1830.2,10/9/20,7,10,Cash Received from Debtors,18771,0,18771
1840.2,10/13/20,7,10,Cash Received from Debtors,19703,0,19703
1854.2,10/21/20,7,10,Cash Received from Debtors,23091,0,23091
1881.2,11/1/20,7,10,Cash Received from Debtors,21596,0,21596
1896.2,11/8/20,7,10,Cash Received from Debtors,21548,0,21548
1898.2,11/10/20,7,10,Cash Received from Debtors,21521,0,21521
1912.2,11/19/20,7,10,Cash Received from Debtors,23018,0,23018
1936.2,11/29/20,7,10,Cash Received from Debtors,22391,0,22391
1946.2,12/5/20,7,10,Cash Received from Debtors,22841,0,22841
1963.2,12/16/20,7,10,Cash Received from Debtors,21800,0,21800
1974.2,12/21/20,7,10,Cash Received from Debtors,22123,0,22123
1976.2,12/24/20,7,10,Cash Received from Debtors,22646,0,22646
44.1,1/31/18,1,10,Interest income,310,0,310
91.1,2/28/18,1,10,Interest income,570,0,570
139.1,3/31/18,1,10,Interest income,476,0,476
194.1,4/30/18,1,10,Interest income,398,0,398
245.1,5/31/18,1,10,Interest income,342,0,342
295.1,6/30/18,1,10,Interest income,326,0,326
357.1,7/31/18,1,10,Interest income,273,0,273
416.1,8/31/18,1,10,Interest income,227,0,227
472.1,9/30/18,1,10,Interest income,269,0,269
533.1,10/31/18,1,10,Interest income,276,0,276
590.1,11/30/18,1,10,Interest income,301,0,301
648.1,12/31/18,1,10,Interest income,362,0,362
703.1,1/31/19,1,10,Interest income,434,0,434
750.1,2/28/19,1,10,Interest income,798,0,798
800.1,3/31/19,1,10,Interest income,666,0,666
854.1,4/30/19,1,10,Interest income,557,0,557
904.1,5/31/19,1,10,Interest income,479,0,479
954.1,6/30/19,1,10,Interest income,456,0,456
1017.1,7/31/19,1,10,Interest income,382,0,382
1076.1,8/31/19,1,10,Interest income,318,0,318
1132.1,9/30/19,1,10,Interest income,377,0,377
1193.1,10/31/19,1,10,Interest income,386,0,386
1250.1,11/30/19,1,10,Interest income,421,0,421
1309.1,12/31/19,1,10,Interest income,507,0,507
1372.1,1/31/20,1,10,Interest income,738,0,738
1418.1,2/28/20,1,10,Interest income,1357,0,1357
1468.1,3/30/20,1,10,Interest income,1133,0,1133
1523.1,4/29/20,1,10,Interest income,947,0,947
1574.1,5/30/20,1,10,Interest income,814,0,814
1624.1,6/29/20,1,10,Interest income,776,0,776
1686.1,7/30/20,1,10,Interest income,650,0,650
1745.1,8/30/20,1,10,Interest income,540,0,540
1801.1,9/29/20,1,10,Interest income,640,0,640
1862.1,10/30/20,1,10,Interest income,657,0,657
1919.1,11/29/20,1,10,Interest income,716,0,716
1978.1,12/30/20,1,10,Interest income,862,0,862
44.1,1/31/18,2,10,Interest income,103,0,103
91.1,2/28/18,2,10,Interest income,190,0,190
139.1,3/31/18,2,10,Interest income,159,0,159
194.1,4/30/18,2,10,Interest income,133,0,133
245.1,5/31/18,2,10,Interest income,114,0,114
295.1,6/30/18,2,10,Interest income,109,0,109
357.1,7/31/18,2,10,Interest income,91,0,91
416.1,8/31/18,2,10,Interest income,76,0,76
472.1,9/30/18,2,10,Interest income,90,0,90
533.1,10/31/18,2,10,Interest income,92,0,92
590.1,11/30/18,2,10,Interest income,100,0,100
648.1,12/31/18,2,10,Interest income,121,0,121
711.1,1/31/19,2,10,Interest income,109,0,109
758.1,2/28/19,2,10,Interest income,200,0,200
808.1,3/31/19,2,10,Interest income,167,0,167
862.1,4/30/19,2,10,Interest income,139,0,139
912.1,5/31/19,2,10,Interest income,120,0,120
962.1,6/30/19,2,10,Interest income,114,0,114
1025.1,7/31/19,2,10,Interest income,96,0,96
1084.1,8/31/19,2,10,Interest income,79,0,79
1140.1,9/30/19,2,10,Interest income,94,0,94
1201.1,10/31/19,2,10,Interest income,97,0,97
1258.1,11/30/19,2,10,Interest income,105,0,105
1317.1,12/31/19,2,10,Interest income,127,0,127
1380.1,1/31/20,2,10,Interest income,148,0,148
1426.1,2/28/20,2,10,Interest income,271,0,271
1476.1,3/30/20,2,10,Interest income,227,0,227
1531.1,4/29/20,2,10,Interest income,189,0,189
1582.1,5/30/20,2,10,Interest income,163,0,163
1632.1,6/29/20,2,10,Interest income,155,0,155
1694.1,7/30/20,2,10,Interest income,130,0,130
1753.1,8/30/20,2,10,Interest income,108,0,108
1809.1,9/29/20,2,10,Interest income,128,0,128
1870.1,10/30/20,2,10,Interest income,131,0,131
1927.1,11/29/20,2,10,Interest income,143,0,143
1986.1,12/30/20,2,10,Interest income,172,0,172
44.1,1/31/18,3,10,Interest income,134,0,134
91.1,2/28/18,3,10,Interest income,247,0,247
139.1,3/31/18,3,10,Interest income,206,0,206
194.1,4/30/18,3,10,Interest income,172,0,172
245.1,5/31/18,3,10,Interest income,148,0,148
295.1,6/30/18,3,10,Interest income,141,0,141
357.1,7/31/18,3,10,Interest income,118,0,118
416.1,8/31/18,3,10,Interest income,98,0,98
472.1,9/30/18,3,10,Interest income,117,0,117
533.1,10/31/18,3,10,Interest income,120,0,120
590.1,11/30/18,3,10,Interest income,130,0,130
648.1,12/31/18,3,10,Interest income,157,0,157
710.2,1/31/19,3,10,Interest income,152,0,152
757.2,2/28/19,3,10,Interest income,279,0,279
807.2,3/31/19,3,10,Interest income,233,0,233
861.2,4/30/19,3,10,Interest income,195,0,195
911.2,5/31/19,3,10,Interest income,168,0,168
961.2,6/30/19,3,10,Interest income,160,0,160
1023.2,7/31/19,3,10,Interest income,134,0,134
1082.2,8/31/19,3,10,Interest income,111,0,111
1138.2,9/30/19,3,10,Interest income,132,0,132
1199.2,10/31/19,3,10,Interest income,135,0,135
1256.2,11/30/19,3,10,Interest income,147,0,147
1315.2,12/31/19,3,10,Interest income,177,0,177
1378.1,1/31/20,3,10,Interest income,148,0,148
1424.1,2/28/20,3,10,Interest income,271,0,271
1474.1,3/30/20,3,10,Interest income,227,0,227
1529.1,4/29/20,3,10,Interest income,189,0,189
1580.1,5/30/20,3,10,Interest income,163,0,163
1630.1,6/29/20,3,10,Interest income,155,0,155
1692.1,7/30/20,3,10,Interest income,130,0,130
1751.1,8/30/20,3,10,Interest income,108,0,108
1807.1,9/29/20,3,10,Interest income,128,0,128
1868.1,10/30/20,3,10,Interest income,131,0,131
1925.1,11/29/20,3,10,Interest income,143,0,143
1984.1,12/30/20,3,10,Interest income,172,0,172
44.1,1/31/18,4,10,Interest income,140,0,140
91.1,2/28/18,4,10,Interest income,257,0,257
139.1,3/31/18,4,10,Interest income,214,0,214
194.1,4/30/18,4,10,Interest income,179,0,179
245.1,5/31/18,4,10,Interest income,154,0,154
295.1,6/30/18,4,10,Interest income,147,0,147
